"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
SEP-19,29000,C,0,0,0,0,0,0,0,0,506,+79,18,0,735,735,0,1,0
SEP-19,29200,C,0,0,0,0,0,0,0,0,466,+75,18,0,0,0,0,0,0
SEP-19,29400,C,0,0,0,0,0,0,0,0,428,+69,18,0,0,0,0,0,0
SEP-19,29600,C,0,0,0,0,0,0,0,0,393,+65,18,0,773,773,0,1,0
SEP-19,29800,C,0,0,0,0,0,0,0,0,360,+61,17,0,0,0,0,0,0
SEP-19,30000,C,0,0,0,0,0,0,0,0,328,+56,17,0,303,301,0,4,0
SEP-19,30200,C,0,0,0,0,0,0,0,0,299,+52,17,0,832,660,0,58,0
SEP-19,30400,C,0,0,0,0,0,0,0,0,272,+48,17,0,0,0,0,0,0
SEP-19,30600,C,0,0,0,0,0,0,0,0,247,+44,17,0,799,700,0,11,0
SEP-19,30800,C,0,0,0,0,0,0,0,0,224,+41,17,0,730,206,0,66,0
SEP-19,31000,C,0,0,0,0,0,250,250,248,202,+37,17,2,250,194,2,1,-2
SEP-19,31200,C,203,203,203,203,1,228,228,228,183,+31,17,1,250,178,2,103,0
SEP-19,31400,C,0,0,0,0,0,0,0,0,164,+32,17,0,184,184,0,1,0
SEP-19,31600,C,0,0,0,0,0,0,0,0,147,+29,17,0,297,202,0,4,0
SEP-19,31800,C,0,0,0,0,0,0,0,0,132,+26,16,0,196,196,0,1,0
SEP-19,32000,C,0,0,0,0,0,0,0,0,118,+24,16,0,0,0,0,0,0
SEP-19,32200,C,0,0,0,0,0,0,0,0,105,+22,16,0,348,256,0,20,0
SEP-19,32400,C,0,0,0,0,0,0,0,0,93,+19,16,0,0,0,0,0,0
SEP-19,32600,C,0,0,0,0,0,0,0,0,82,+17,16,0,0,0,0,0,0
SEP-19,32800,C,0,0,0,0,0,0,0,0,73,+16,16,0,282,107,0,28,0
SEP-19,33000,C,0,0,0,0,0,0,0,0,64,+14,16,0,273,101,0,9,0
SEP-19,33200,C,0,0,0,0,0,0,0,0,56,+12,16,0,114,114,0,1,0
SEP-19,33400,C,0,0,0,0,0,0,0,0,49,+11,16,0,101,101,0,1,0
SEP-19,33600,C,0,0,0,0,0,0,0,0,43,+10,16,0,0,0,0,0,0
SEP-19,33800,C,0,0,0,0,0,0,0,0,37,+8,15,0,311,80,0,239,0

,,,,,"TOTAL CALL",,1,,,,,"TOTAL CALL",,"13","TOTAL CALL",,"14","2224","+3"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
SEP-19,19600,P,0,0,0,0,0,0,0,0,404,-57,24,0,558,549,0,12,0
SEP-19,19700,P,0,0,0,0,0,0,0,0,418,-59,24,0,0,0,0,0,0
SEP-19,19800,P,0,0,0,0,0,0,0,0,433,-61,24,0,0,0,0,0,0
SEP-19,19900,P,0,0,0,0,0,0,0,0,448,-63,24,0,0,0,0,0,0
SEP-19,20000,P,0,0,0,0,0,0,0,0,464,-64,24,0,485,434,0,4,0
SEP-19,20200,P,0,0,0,0,0,0,0,0,496,-68,24,0,0,0,0,0,0
SEP-19,20400,P,0,0,0,0,0,0,0,0,530,-72,24,0,0,0,0,0,0
SEP-19,20600,P,0,0,0,0,0,0,0,0,566,-76,23,0,650,578,0,3,0
SEP-19,20800,P,0,0,0,0,0,0,0,0,603,-81,23,0,0,0,0,0,0
SEP-19,21000,P,0,0,0,0,0,0,0,0,643,-85,23,0,700,325,0,21,0
SEP-19,21200,P,0,0,0,0,0,0,0,0,685,-89,23,0,0,0,0,0,0
SEP-19,21400,P,0,0,0,0,0,0,0,0,728,-107,23,0,0,0,0,0,0
SEP-19,21600,P,0,0,0,0,0,0,0,0,774,-109,23,0,0,0,0,0,0
SEP-19,21800,P,0,0,0,0,0,0,0,0,831,-103,23,0,1045,862,0,2,0
SEP-19,22000,P,0,0,0,0,0,0,0,0,879,-107,22,0,1055,877,0,20,0
SEP-19,22200,P,0,0,0,0,0,0,0,0,930,-114,22,0,0,0,0,0,0
SEP-19,22400,P,0,0,0,0,0,0,0,0,982,-119,22,0,0,0,0,190,0
SEP-19,22600,P,0,0,0,0,0,0,0,0,1038,-125,22,0,0,0,0,0,0
SEP-19,22800,P,0,0,0,0,0,0,0,0,1096,-132,22,0,0,0,0,0,0
SEP-19,23000,P,0,0,0,0,0,1153,1153,1153,1157,-139,21,10,1444,808,10,273,0
SEP-19,23200,P,0,0,0,0,0,0,0,0,1221,-146,21,0,1122,850,0,34,0
SEP-19,23400,P,0,0,0,0,0,0,0,0,1288,-151,21,0,1040,843,0,3,0
SEP-19,23600,P,0,0,0,0,0,0,0,0,1359,-158,21,0,1197,831,0,10,0
SEP-19,23800,P,0,0,0,0,0,0,0,0,1432,-164,21,0,1436,1433,0,20,0
SEP-19,24000,P,0,0,0,0,0,0,0,0,1506,-175,21,0,950,880,0,60,0
SEP-19,24200,P,0,0,0,0,0,0,0,0,1588,-178,20,0,840,840,0,2,0
SEP-19,24400,P,0,0,0,0,0,1700,1700,1700,1670,-187,20,1,1700,1580,1,0,-1
SEP-19,24600,P,0,0,0,0,0,0,0,0,1756,-194,20,0,2080,935,0,22,0
SEP-19,24800,P,0,0,0,0,0,0,0,0,1843,-194,20,0,0,0,0,0,0
SEP-19,25000,P,0,0,0,0,0,0,0,0,1937,-198,20,0,0,0,0,0,0
SEP-19,25200,P,0,0,0,0,0,0,0,0,2031,-209,20,0,1556,1165,0,10,0
SEP-19,25400,P,0,0,0,0,0,0,0,0,2136,-212,20,0,1638,1229,0,10,0
SEP-19,25600,P,0,0,0,0,0,0,0,0,2248,-211,19,0,0,0,0,320,0
SEP-19,25800,P,0,0,0,0,0,0,0,0,2356,-218,19,0,1817,1817,0,1,0
SEP-19,26000,P,0,0,0,0,0,0,0,0,2476,-218,19,0,2450,1585,0,2,0
SEP-19,26200,P,0,0,0,0,0,0,0,0,2583,-267,19,0,2900,1400,0,4,0
SEP-19,26400,P,0,0,0,0,0,0,0,0,2702,-275,19,0,3100,1540,0,9,0
SEP-19,26600,P,0,0,0,0,0,0,0,0,2834,-272,19,0,2342,1843,0,11,0
SEP-19,26800,P,0,0,0,0,0,0,0,0,2960,-279,19,0,2457,1970,0,4,0
SEP-19,27000,P,0,0,0,0,0,0,0,0,3089,-286,19,0,3050,1980,0,1102,0
SEP-19,27200,P,0,0,0,0,0,0,0,0,3221,-292,19,0,0,0,0,0,0
SEP-19,27400,P,0,0,0,0,0,0,0,0,3356,-299,19,0,2700,1985,0,0,0
SEP-19,27600,P,0,0,0,0,0,0,0,0,3494,-305,19,0,2700,1970,0,2,0
SEP-19,27800,P,0,0,0,0,0,0,0,0,3635,-312,18,0,0,0,0,0,0
SEP-19,28000,P,0,0,0,0,0,0,0,0,3779,-317,18,0,2360,2360,0,1,0
SEP-19,28200,P,0,0,0,0,0,0,0,0,3926,-323,18,0,0,0,0,0,0
SEP-19,28400,P,0,0,0,0,0,0,0,0,4075,-329,18,0,0,0,0,0,0
SEP-19,28600,P,0,0,0,0,0,0,0,0,4227,-335,18,0,0,0,0,0,0
SEP-19,28800,P,0,0,0,0,0,0,0,0,4382,-340,18,0,0,0,0,0,0
SEP-19,29000,P,0,0,0,0,0,0,0,0,4539,-346,18,0,0,0,0,0,0
SEP-19,29200,P,0,0,0,0,0,0,0,0,4699,-350,18,0,0,0,0,0,0
SEP-19,29400,P,0,0,0,0,0,0,0,0,4861,-356,18,0,0,0,0,0,0
SEP-19,29600,P,0,0,0,0,0,0,0,0,5026,-360,18,0,0,0,0,0,0
SEP-19,29800,P,0,0,0,0,0,0,0,0,5193,-364,17,0,0,0,0,0,0
SEP-19,30000,P,0,0,0,0,0,0,0,0,5361,-369,17,0,0,0,0,0,0
SEP-19,30200,P,0,0,0,0,0,0,0,0,5532,-373,17,0,0,0,0,0,0
SEP-19,30400,P,0,0,0,0,0,0,0,0,5705,-377,17,0,0,0,0,0,0
SEP-19,30600,P,0,0,0,0,0,0,0,0,5880,-381,17,0,0,0,0,0,0
SEP-19,30800,P,0,0,0,0,0,0,0,0,6057,-384,17,0,0,0,0,0,0
SEP-19,31000,P,0,0,0,0,0,0,0,0,6235,-388,17,0,5450,4500,0,5,0
SEP-19,31200,P,0,0,0,0,0,0,0,0,6416,-390,17,0,0,0,0,0,0
SEP-19,31400,P,0,0,0,0,0,0,0,0,6597,-393,17,0,0,0,0,0,0
SEP-19,31600,P,0,0,0,0,0,0,0,0,6780,-396,17,0,0,0,0,0,0
SEP-19,31800,P,0,0,0,0,0,0,0,0,6965,-399,16,0,0,0,0,0,0
SEP-19,32000,P,0,0,0,0,0,0,0,0,7151,-401,16,0,6360,6000,0,2,0
SEP-19,32200,P,0,0,0,0,0,0,0,0,7338,-403,16,0,0,0,0,0,0
SEP-19,32400,P,0,0,0,0,0,0,0,0,7526,-406,16,0,0,0,0,0,0
SEP-19,32600,P,0,0,0,0,0,0,0,0,7715,-408,16,0,0,0,0,0,0
SEP-19,32800,P,0,0,0,0,0,0,0,0,7906,-409,16,0,0,0,0,0,0
SEP-19,33000,P,0,0,0,0,0,0,0,0,8097,-411,16,0,0,0,0,0,0
SEP-19,33200,P,0,0,0,0,0,0,0,0,8289,-413,16,0,0,0,0,0,0
SEP-19,33400,P,0,0,0,0,0,0,0,0,8482,-414,16,0,0,0,0,0,0
SEP-19,33600,P,0,0,0,0,0,0,0,0,8676,-415,16,0,0,0,0,0,0
SEP-19,33800,P,0,0,0,0,0,0,0,0,8870,-417,15,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"11","TOTAL PUT",,"11","2159","-1"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,0.78
,,,,,,,,,,,,,,,"MONTH TOTAL",,25,4383,+2

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-19,15800,C,0,0,0,0,0,0,0,0,9406,+385,26,0,0,0,0,0,0
DEC-19,16600,C,0,0,0,0,0,0,0,0,8656,+375,26,0,0,0,0,0,0
DEC-19,17400,C,0,0,0,0,0,0,0,0,7922,+366,25,0,0,0,0,0,0
DEC-19,18200,C,0,0,0,0,0,0,0,0,7204,+354,25,0,0,0,0,0,0
DEC-19,19000,C,0,0,0,0,0,0,0,0,6506,+342,24,0,0,0,0,0,0
DEC-19,19400,C,0,0,0,0,0,0,0,0,6165,+335,24,0,0,0,0,0,0
DEC-19,19600,C,0,0,0,0,0,0,0,0,5997,+332,24,0,0,0,0,0,0
DEC-19,19800,C,0,0,0,0,0,0,0,0,5831,+330,23,0,0,0,0,0,0
DEC-19,20000,C,0,0,0,0,0,0,0,0,5666,+326,23,0,5091,5091,0,8,0
DEC-19,20400,C,0,0,0,0,0,0,0,0,5341,+319,23,0,0,0,0,0,0
DEC-19,20800,C,0,0,0,0,0,0,0,0,5024,+313,23,0,0,0,0,0,0
DEC-19,21000,C,0,0,0,0,0,0,0,0,4868,+310,23,0,0,0,0,0,0
DEC-19,21200,C,0,0,0,0,0,0,0,0,4714,+307,22,0,0,0,0,0,0
DEC-19,21600,C,0,0,0,0,0,0,0,0,4412,+300,22,0,0,0,0,0,0
DEC-19,22000,C,0,0,0,0,0,0,0,0,4118,+293,22,0,3476,3476,0,8,0
DEC-19,22400,C,0,0,0,0,0,0,0,0,3832,+285,22,0,0,0,0,0,0
DEC-19,22800,C,0,0,0,0,0,0,0,0,3556,+278,21,0,0,0,0,0,0
DEC-19,23000,C,0,0,0,0,0,0,0,0,3421,+274,21,0,2932,2914,0,193,0
DEC-19,23200,C,0,0,0,0,0,0,0,0,3289,+284,21,0,0,0,0,0,0
DEC-19,23600,C,0,0,0,0,0,0,0,0,3022,+264,21,0,0,0,0,0,0
DEC-19,24000,C,0,0,0,0,0,0,0,0,2775,+253,20,0,2778,2147,0,175,0
DEC-19,24400,C,0,0,0,0,0,0,0,0,2541,+251,20,0,0,0,0,0,0
DEC-19,24800,C,0,0,0,0,0,0,0,0,2316,+234,20,0,0,0,0,0,0
DEC-19,25000,C,0,0,0,0,0,0,0,0,2213,+232,20,0,2750,1776,0,95,0
DEC-19,25200,C,0,0,0,0,0,0,0,0,2106,+225,20,0,2206,2088,0,18,0
DEC-19,25600,C,0,0,0,0,0,0,0,0,1907,+209,19,0,2384,2384,0,8,0
DEC-19,26000,C,0,0,0,0,0,0,0,0,1725,+200,19,0,2535,1351,0,51,0
DEC-19,26400,C,0,0,0,0,0,0,0,0,1550,+178,19,0,1975,1340,0,850,0
DEC-19,26800,C,0,0,0,0,0,0,0,0,1391,+163,19,0,2315,1794,0,150,0
DEC-19,27000,C,0,0,0,0,0,0,0,0,1313,+155,19,75,3180,1115,75,1044,0
DEC-19,27200,C,0,0,0,0,0,0,0,0,1246,+151,19,0,1971,1624,0,418,0
DEC-19,27600,C,0,0,0,0,0,0,0,0,1114,+138,18,0,1463,971,0,331,0
DEC-19,28000,C,0,0,0,0,0,0,0,0,989,+122,18,0,2682,921,0,550,0
DEC-19,28400,C,0,0,0,0,0,0,0,0,883,+111,18,0,2442,1460,0,48,0
DEC-19,28800,C,0,0,0,0,0,0,0,0,785,+102,18,0,3228,3214,0,275,0
DEC-19,29000,C,0,0,0,0,0,0,0,0,736,+100,18,0,3218,763,0,1111,0
DEC-19,29200,C,0,0,0,0,0,0,0,0,696,+102,18,0,3192,688,0,210,0
DEC-19,29600,C,0,0,0,0,0,0,0,0,609,+93,18,0,3384,1956,0,250,0
DEC-19,30000,C,0,0,0,0,0,0,0,0,530,+83,18,0,3220,577,0,849,0
DEC-19,30400,C,0,0,0,0,0,0,0,0,458,+74,18,0,2992,488,0,326,0
DEC-19,30800,C,0,0,0,0,0,0,0,0,395,+66,17,0,2406,855,0,24,0
DEC-19,31000,C,0,0,0,0,0,0,0,0,366,+62,17,0,2685,877,0,760,0
DEC-19,31200,C,0,0,0,0,0,0,0,0,338,+58,17,0,2389,872,0,304,0
DEC-19,31600,C,0,0,0,0,0,0,0,0,288,+51,17,0,2210,733,0,200,0
DEC-19,32000,C,0,0,0,0,0,0,0,0,244,+45,17,0,2229,691,0,937,0
DEC-19,32400,C,0,0,0,0,0,0,0,0,205,+39,17,0,1237,418,0,22,0
DEC-19,32800,C,0,0,0,0,0,0,0,0,172,+34,17,0,1603,401,0,13,0
DEC-19,33000,C,0,0,0,0,0,0,0,0,157,+31,17,0,1833,375,0,272,0
DEC-19,33200,C,0,0,0,0,0,0,0,0,143,+29,16,0,910,910,0,50,0
DEC-19,33600,C,0,0,0,0,0,0,0,0,118,+25,16,0,1562,507,0,20,0
DEC-19,34000,C,0,0,0,0,0,0,0,0,97,+21,16,0,2507,551,0,213,0
DEC-19,34400,C,0,0,0,0,0,0,0,0,79,+18,16,0,0,0,0,0,0
DEC-19,34800,C,0,0,0,0,0,0,0,0,63,+14,16,0,950,577,0,20,0
DEC-19,35000,C,0,0,0,0,0,0,0,0,57,+13,16,0,2057,546,0,98,0
DEC-19,35200,C,0,0,0,0,0,0,0,0,51,+12,16,0,0,0,0,0,0
DEC-19,35600,C,0,0,0,0,0,0,0,0,40,+9,16,0,0,0,0,0,0
DEC-19,36000,C,0,0,0,0,0,0,0,0,32,+8,15,0,1101,75,0,1759,0
DEC-19,36400,C,0,0,0,0,0,0,0,0,25,+7,15,0,0,0,0,0,0
DEC-19,36800,C,0,0,0,0,0,0,0,0,19,+5,15,0,0,0,0,0,0
DEC-19,37000,C,0,0,0,0,0,0,0,0,17,+5,15,0,57,54,0,3,0
DEC-19,37200,C,0,0,0,0,0,0,0,0,15,+4,15,0,0,0,0,0,0
DEC-19,37600,C,0,0,0,0,0,0,0,0,11,+3,15,0,66,39,0,7,0
DEC-19,38000,C,0,0,0,0,0,37,42,37,8,+2,15,25,269,34,25,30,+25
DEC-19,38400,C,0,0,0,0,0,31,36,31,6,+2,14,25,36,31,25,25,+25
DEC-19,38800,C,0,0,0,0,0,0,0,0,4,+1,14,0,0,0,0,0,0
DEC-19,39000,C,0,0,0,0,0,0,0,0,3,+1,14,0,620,100,0,371,0
DEC-19,39200,C,0,0,0,0,0,0,0,0,2,+1,13,0,610,62,0,10,0
DEC-19,39600,C,0,0,0,0,0,0,0,0,1,0,13,0,634,71,0,63,0
DEC-19,40000,C,0,0,0,0,0,0,0,0,1,0,13,0,592,34,0,415,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"125","TOTAL CALL",,"125","12584","+50"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-19,15800,P,0,0,0,0,0,0,0,0,131,-46,26,0,1181,110,0,1030,0
DEC-19,16600,P,0,0,0,0,0,0,0,0,181,-51,26,0,1205,128,0,420,0
DEC-19,17400,P,0,0,0,0,0,0,0,0,247,-60,25,0,1559,230,0,771,0
DEC-19,18200,P,0,0,0,0,0,0,0,0,329,-72,25,0,374,281,0,385,0
DEC-19,19000,P,0,0,0,0,0,0,0,0,431,-84,24,0,1378,303,0,100,0
DEC-19,19400,P,0,0,0,0,0,0,0,0,490,-91,24,0,0,0,0,0,0
DEC-19,19600,P,0,0,0,0,0,0,0,0,522,-94,24,0,0,0,0,0,0
DEC-19,19800,P,0,0,0,0,0,0,0,0,556,-96,23,0,0,0,0,0,0
DEC-19,20000,P,0,0,0,0,0,0,0,0,591,-100,23,0,1488,359,0,1297,0
DEC-19,20400,P,0,0,0,0,0,0,0,0,666,-103,23,0,0,0,0,0,0
DEC-19,20800,P,0,0,0,0,0,0,0,0,749,-102,23,0,0,0,0,0,0
DEC-19,21000,P,0,0,0,0,0,0,0,0,814,-80,23,0,1571,562,0,2043,0
DEC-19,21200,P,0,0,0,0,0,0,0,0,855,-88,23,0,0,0,0,0,0
DEC-19,21600,P,0,0,0,0,0,0,0,0,947,-98,22,0,0,0,0,0,0
DEC-19,22000,P,0,0,0,0,0,0,0,0,1050,-106,22,0,1925,702,0,375,0
DEC-19,22400,P,0,0,0,0,0,0,0,0,1158,-120,22,0,804,804,0,2,0
DEC-19,22800,P,0,0,0,0,0,0,0,0,1279,-131,21,0,700,694,0,100,0
DEC-19,23000,P,0,0,0,0,0,0,0,0,1344,-131,21,0,2343,552,0,993,0
DEC-19,23200,P,0,0,0,0,0,0,0,0,1409,-143,21,0,848,779,0,6,0
DEC-19,23600,P,0,0,0,0,0,0,0,0,1550,-155,21,0,1147,847,0,7,0
DEC-19,24000,P,0,0,0,0,0,0,0,0,1706,-162,20,0,2967,768,0,765,0
DEC-19,24400,P,0,0,0,0,0,0,0,0,1869,-179,20,0,1521,1107,0,41,0
DEC-19,24800,P,0,0,0,0,0,0,0,0,2045,-193,20,0,1654,1130,0,32,0
DEC-19,25000,P,0,0,0,0,0,0,0,0,2141,-186,20,0,3521,1045,0,248,0
DEC-19,25200,P,0,0,0,0,0,0,0,0,2234,-194,20,0,1838,1168,0,136,0
DEC-19,25600,P,0,0,0,0,0,0,0,0,2445,-198,19,0,1993,1003,0,90,0
DEC-19,26000,P,0,0,0,0,0,0,0,0,2660,-211,19,0,4169,1130,0,1042,0
DEC-19,26400,P,0,0,0,0,0,0,0,0,2888,-224,19,0,2005,1130,0,899,0
DEC-19,26800,P,0,0,0,0,0,0,0,0,3130,-237,19,0,2145,1490,0,233,0
DEC-19,27000,P,0,0,0,0,0,0,0,0,3256,-277,19,0,4856,1353,0,1320,0
DEC-19,27200,P,0,0,0,0,0,0,0,0,3399,-268,19,0,2330,1440,0,29,0
DEC-19,27600,P,0,0,0,0,0,0,0,0,3663,-280,19,0,2525,1400,0,240,0
DEC-19,28000,P,0,0,0,0,0,0,0,0,3938,-292,19,0,5609,1578,0,884,0
DEC-19,28400,P,0,0,0,0,0,0,0,0,4223,-303,18,0,2614,1892,0,99,0
DEC-19,28800,P,0,0,0,0,0,0,0,0,4517,-314,18,0,3105,2118,0,261,0
DEC-19,29000,P,0,0,0,0,0,0,0,0,4668,-319,18,0,3690,2123,0,1081,0
DEC-19,29200,P,0,0,0,0,0,0,0,0,4821,-324,18,0,3001,2062,0,200,0
DEC-19,29600,P,0,0,0,0,0,0,0,0,5134,-333,18,0,3560,2524,0,253,0
DEC-19,30000,P,0,0,0,0,0,0,0,0,5455,-343,18,0,3940,2533,0,914,0
DEC-19,30400,P,0,0,0,0,0,0,0,0,5783,-352,18,0,3307,2630,0,322,0
DEC-19,30800,P,0,0,0,0,0,0,0,0,6120,-360,17,0,0,0,0,0,0
DEC-19,31000,P,0,0,0,0,0,0,0,0,6291,-364,17,0,3635,2757,0,32,0
DEC-19,31200,P,0,0,0,0,0,0,0,0,6463,-368,17,0,0,0,0,500,0
DEC-19,31600,P,0,0,0,0,0,0,0,0,6813,-375,17,0,0,0,0,200,0
DEC-19,32000,P,0,0,0,0,0,0,0,0,7169,-381,17,0,4318,3465,0,350,0
DEC-19,32400,P,0,0,0,0,0,0,0,0,7530,-387,17,0,0,0,0,0,0
DEC-19,32800,P,0,0,0,0,0,0,0,0,7897,-392,17,0,0,0,0,0,0
DEC-19,33000,P,0,0,0,0,0,0,0,0,8082,-395,17,0,0,0,0,125,0
DEC-19,33200,P,0,0,0,0,0,0,0,0,8268,-397,16,0,0,0,0,0,0
DEC-19,33600,P,0,0,0,0,0,0,0,0,8643,-401,16,0,0,0,0,0,0
DEC-19,34000,P,0,0,0,0,0,0,0,0,9022,-405,16,0,5186,4695,0,0,0
DEC-19,34400,P,0,0,0,0,0,0,0,0,9404,-408,16,0,6886,6883,0,8,0
DEC-19,34800,P,0,0,0,0,0,0,0,0,9788,-412,16,0,7166,7166,0,2,0
DEC-19,35000,P,0,0,0,0,0,0,0,0,9982,-413,16,0,7337,7326,0,6,0
DEC-19,35200,P,0,0,0,0,0,0,0,0,10176,-414,16,0,7499,7488,0,6,0
DEC-19,35600,P,0,0,0,0,0,0,0,0,10565,-417,16,0,0,0,0,0,0
DEC-19,36000,P,0,0,0,0,0,0,0,0,10957,-418,15,0,0,0,0,0,0
DEC-19,36400,P,0,0,0,0,0,0,0,0,11350,-419,15,0,0,0,0,0,0
DEC-19,36800,P,0,0,0,0,0,0,0,0,11744,-421,15,0,0,0,0,0,0
DEC-19,37000,P,0,0,0,0,0,0,0,0,11942,-421,15,0,0,0,0,0,0
DEC-19,37200,P,0,0,0,0,0,0,0,0,12140,-422,15,0,0,0,0,0,0
DEC-19,37600,P,0,0,0,0,0,0,0,0,12536,-423,15,0,0,0,0,0,0
DEC-19,38000,P,0,0,0,0,0,0,0,0,12933,-424,15,0,0,0,0,0,0
DEC-19,38400,P,0,0,0,0,0,0,0,0,13331,-424,14,0,0,0,0,0,0
DEC-19,38800,P,0,0,0,0,0,0,0,0,13729,-425,14,0,0,0,0,0,0
DEC-19,39000,P,0,0,0,0,0,0,0,0,13929,-425,14,0,0,0,0,0,0
DEC-19,39200,P,0,0,0,0,0,0,0,0,14128,-425,14,0,0,0,0,0,0
DEC-19,39600,P,0,0,0,0,0,0,0,0,14527,-426,14,0,0,0,0,0,0
DEC-19,40000,P,0,0,0,0,0,0,0,0,14927,-425,14,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","17847","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,0.00
,,,,,,,,,,,,,,,"MONTH TOTAL",,125,30431,+50

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-20,17400,C,0,0,0,0,0,0,0,0,7911,+388,23,0,0,0,0,0,0
JUN-20,18200,C,0,0,0,0,0,0,0,0,7222,+379,23,0,0,0,0,0,0
JUN-20,19000,C,0,0,0,0,0,0,0,0,6555,+367,22,0,0,0,0,0,0
JUN-20,19400,C,0,0,0,0,0,0,0,0,6231,+361,22,0,0,0,0,0,0
JUN-20,19600,C,0,0,0,0,0,0,0,0,6072,+358,22,0,0,0,0,0,0
JUN-20,19800,C,0,0,0,0,0,0,0,0,5914,+354,22,0,0,0,0,0,0
JUN-20,20000,C,0,0,0,0,0,0,0,0,5758,+351,22,0,5823,5772,0,40,0
JUN-20,20400,C,0,0,0,0,0,0,0,0,5451,+344,22,0,0,0,0,0,0
JUN-20,20800,C,0,0,0,0,0,0,0,0,5152,+337,21,0,0,0,0,0,0
JUN-20,21000,C,0,0,0,0,0,0,0,0,5005,+333,21,0,0,0,0,0,0
JUN-20,21200,C,0,0,0,0,0,0,0,0,4860,+328,21,0,0,0,0,0,0
JUN-20,21600,C,0,0,0,0,0,0,0,0,4576,+320,21,0,0,0,0,0,0
JUN-20,22000,C,0,0,0,0,0,0,0,0,4301,+312,21,0,3220,3214,0,16,0
JUN-20,22400,C,0,0,0,0,0,0,0,0,4033,+303,21,0,0,0,0,0,0
JUN-20,22800,C,0,0,0,0,0,0,0,0,3774,+293,20,0,0,0,0,0,0
JUN-20,23000,C,0,0,0,0,0,0,0,0,3648,+288,20,0,0,0,0,0,0
JUN-20,23200,C,0,0,0,0,0,0,0,0,3524,+266,20,0,0,0,0,0,0
JUN-20,23600,C,0,0,0,0,0,0,0,0,3293,+269,20,0,0,0,0,0,0
JUN-20,24000,C,0,0,0,0,0,0,0,0,3059,+265,20,0,2682,2331,0,40,0
JUN-20,24400,C,0,0,0,0,0,0,0,0,2836,+255,20,0,0,0,0,0,0
JUN-20,24800,C,0,0,0,0,0,0,0,0,2617,+237,19,0,2584,2548,0,24,0
JUN-20,25000,C,0,0,0,0,0,0,0,0,2514,+233,19,0,2523,1950,0,69,0
JUN-20,25200,C,0,0,0,0,0,0,0,0,2414,+227,19,0,2492,2348,0,56,0
JUN-20,25600,C,0,0,0,0,0,0,0,0,2222,+215,19,0,2674,2158,0,64,0
JUN-20,26000,C,0,0,0,0,0,0,0,0,2040,+204,19,0,2470,1979,0,24,0
JUN-20,26400,C,0,0,0,0,0,0,0,0,1879,+200,19,0,2785,1540,0,31,0
JUN-20,26800,C,0,0,0,0,0,0,0,0,1713,+181,19,0,2639,1448,0,44,0
JUN-20,27000,C,0,0,0,0,0,0,0,0,1637,+174,19,0,2913,1410,0,92,0
JUN-20,27200,C,0,0,0,0,0,0,0,0,1565,+169,18,0,2442,2412,0,16,0
JUN-20,27600,C,0,0,0,0,0,0,0,0,1429,+158,18,0,2227,2227,0,8,0
